,train_loss,train_mape,val_loss,val_mape,epoch
0,41033.822428385414,0.6237316727638245,14686.454318576389,0.39514628052711487,1
1,13732.408257378473,0.39557400345802307,11145.199001736111,0.2562825679779053,2
2,8924.359035915799,0.29345160722732544,7659.614095052083,0.2662462294101715,3
3,6862.094902886285,0.2517278492450714,8663.783962673611,0.3132539689540863,4
4,6909.901692708333,0.25158438086509705,6961.858561197917,0.2554064691066742,5
5,6258.8944905598955,0.23895375430583954,8006.870930989583,0.25539761781692505,6
6,6728.663818359375,0.24844500422477722,8462.432888454861,0.2457028329372406,7
7,6329.918294270833,0.24038740992546082,6495.189073350694,0.2437497079372406,8
8,5571.964579264323,0.22196432948112488,6682.809299045139,0.24573521316051483,9
9,5823.222886827257,0.22880291938781738,7703.969618055556,0.2189309298992157,10
10,5894.479871961806,0.2242560088634491,7072.278157552083,0.21541552245616913,11
11,5467.564358181424,0.2180555760860443,7025.850043402777,0.2728249728679657,12
12,5995.531494140625,0.23190537095069885,6243.198567708333,0.2176266610622406,13
13,5303.192898220486,0.21218134462833405,5683.237413194444,0.2222648411989212,14
14,5450.658331976996,0.21598055958747864,6050.063096788194,0.20431628823280334,15
15,5467.068379720052,0.2148517519235611,7504.142415364583,0.2158026099205017,16
16,5064.58293999566,0.20656409859657288,5649.061089409723,0.2070395052433014,17
17,4859.546983506944,0.20291319489479065,5313.123969184027,0.19774247705936432,18
18,4660.067437065973,0.19965074956417084,4929.537000868056,0.21242526173591614,19
19,4438.327453613281,0.19075126945972443,5375.361653645833,0.2508736252784729,20
20,3951.725843641493,0.18321026861667633,3967.6259765625,0.1722407042980194,21
21,4064.1265563964844,0.18531858921051025,4137.683376736111,0.17943629622459412,22
22,3774.959811740451,0.18087591230869293,4234.587320963542,0.17272965610027313,23
23,3450.678480360243,0.17170703411102295,3319.2890896267363,0.1711953729391098,24
24,4139.539693196614,0.19062446057796478,4317.513888888889,0.1960238516330719,25
25,3012.261271158854,0.1618434339761734,3881.4586588541665,0.1651797741651535,26
26,3489.6031019422744,0.17244257032871246,5070.045030381944,0.1812901794910431,27
27,3020.926479763455,0.1625973880290985,4366.104519314236,0.1754876673221588,28
28,3646.591783311632,0.175715833902359,6312.29931640625,0.19816690683364868,29
29,3174.741729736328,0.1638970822095871,3410.663275824653,0.16968335211277008,30
30,3212.157524956597,0.1661926507949829,3263.848090277778,0.17633716762065887,31
31,3070.048814561632,0.16381171345710754,2889.9969346788193,0.16397534310817719,32
32,2932.3107469346787,0.157156303524971,3796.3065049913193,0.16735193133354187,33
33,3182.4097595214844,0.16497312486171722,3761.5710720486113,0.20029348134994507,34
34,2824.6084560818144,0.15574200451374054,2630.9566786024307,0.1524323970079422,35
35,2822.1183505588106,0.15559396147727966,2697.1090223524307,0.14865992963314056,36
36,2821.8906690809463,0.15431497991085052,2754.7500678168403,0.1666862517595291,37
37,2666.7516343858506,0.1512097865343094,2976.4905870225693,0.16954341530799866,38
38,2380.7557000054253,0.14356595277786255,2117.8985595703125,0.13221509754657745,39
39,2695.4869147406685,0.15061311423778534,4008.9879014756943,0.21337679028511047,40
40,4679.225104437934,0.19661544263362885,3745.7169325086807,0.1789538562297821,41
41,4082.0003967285156,0.18351009488105774,4344.960340711806,0.1904798448085785,42
42,2488.784881591797,0.14644286036491394,2728.0061306423613,0.16301541030406952,43
43,3009.8045586480034,0.15840111672878265,2348.2796766493057,0.14509549736976624,44
44,2301.3953959147134,0.13977424800395966,3164.449273003472,0.14422689378261566,45
45,3120.385813395182,0.15749379992485046,3949.509711371528,0.19284802675247192,46
46,4530.133388943143,0.19223743677139282,3890.3923068576387,0.17770743370056152,47
47,2780.684634738498,0.15343953669071198,2569.5118950737847,0.13989655673503876,48
48,2724.674024793837,0.14635847508907318,5525.715657552083,0.25949907302856445,49
49,2371.166693793403,0.14341549575328827,6876.823947482639,0.20371653139591217,50
50,2173.3084648980034,0.13692884147167206,2898.9681532118057,0.1737482100725174,51
51,2468.8319023980034,0.14424534142017365,2120.266099717882,0.1261899769306183,52
52,1997.0936550564236,0.13242965936660767,4286.453640407986,0.21501219272613525,53
53,2274.2044677734375,0.13940420746803284,2077.907321506076,0.1313355267047882,54
54,2915.805670844184,0.1543947160243988,4211.61083984375,0.1660664975643158,55
55,2029.3139275444878,0.1318102777004242,2648.0923122829863,0.13663695752620697,56
56,1900.8208584255642,0.1285138726234436,2211.733601888021,0.12878061830997467,57
57,2974.045874701606,0.15447945892810822,3276.848578559028,0.1870560497045517,58
58,2216.1536254882812,0.1398671716451645,1954.3499620225693,0.12718318402767181,59
59,1821.5181986490886,0.12682366371154785,1731.2713623046875,0.1216382160782814,60
60,1840.5265231662327,0.12596267461776733,2010.5689832899307,0.12006182223558426,61
61,1949.3976236979167,0.12991639971733093,1879.5472954644097,0.1215684562921524,62
62,3088.397691514757,0.15148967504501343,4029.5682237413193,0.1781756430864334,63
63,2223.657958984375,0.14113284647464752,2911.9962565104165,0.1452462375164032,64
64,1993.0059305826824,0.13189075887203217,3131.5362413194443,0.1778130978345871,65
65,3113.6911417643228,0.15865077078342438,2982.1529134114585,0.182494655251503,66
66,2476.9022216796875,0.1397642344236374,3855.7206217447915,0.16192319989204407,67
67,2908.52779812283,0.15734371542930603,2703.2139892578125,0.13818573951721191,68
68,2141.840328640408,0.1318749189376831,2342.366455078125,0.1388949453830719,69
69,2261.142035590278,0.13849329948425293,1926.251437717014,0.12242201715707779,70
70,1962.0661214192708,0.12962181866168976,2198.374471028646,0.12738630175590515,71
71,2497.0825636121963,0.14543762803077698,2632.9111056857637,0.15683245658874512,72
72,3326.4374423556856,0.15857063233852386,3741.1171061197915,0.16854573786258698,73
73,1847.4927775065105,0.12916874885559082,3059.8765462239585,0.14237675070762634,74
74,2119.828365749783,0.13501787185668945,2815.9301486545137,0.14246712625026703,75
75,2323.689673529731,0.14042013883590698,1757.0282796223958,0.12288421392440796,76
76,1863.0041944715713,0.12685714662075043,1990.2207980685764,0.1425081491470337,77
