,train_loss,train_mape,val_loss,val_mape,epoch
0,13221219.039496528,4.294861316680908,197907.08333333334,1.0012457370758057,1
1,201155.01822916666,1.0012089014053345,197728.27256944444,1.0011942386627197,2
2,200589.75824652778,1.001120686531067,197596.09895833334,1.001082420349121,3
3,201461.22092013888,1.001000165939331,198040.41666666666,1.0009489059448242,4
4,201466.48307291666,1.000991702079773,197391.8125,1.0009300708770752,5
5,201379.87369791666,1.000833511352539,197295.38020833334,1.000760793685913,6
6,201304.90364583334,1.0006601810455322,197992.13368055556,1.0005766153335571,7
7,200636.2265625,1.0006537437438965,197646.92881944444,1.0005627870559692,8
8,200578.11631944444,1.0006486177444458,197853.86805555556,1.0005501508712769,9
9,201223.32118055556,1.000641942024231,197530.96354166666,1.0005370378494263,10
10,201450.33723958334,1.0006362199783325,197668.14236111112,1.000524640083313,11
11,201138.56553819444,1.0006295442581177,197557.06770833334,1.0005130767822266,12
12,200776.3203125,1.000624179840088,197857.68923611112,1.0005019903182983,13
13,201341.93923611112,1.0006216764450073,197527.06423611112,1.0004922151565552,14
14,201551.53255208334,1.0006153583526611,197725.78819444444,1.0004808902740479,15
15,200845.65885416666,1.000610113143921,197675.37152777778,1.0004711151123047,16
16,201228.47222222222,1.0006057024002075,197488.21701388888,1.0004618167877197,17
17,201381.62109375,1.0006016492843628,197600.82638888888,1.0004525184631348,18
18,200866.61805555556,1.0005970001220703,197645.875,1.0004429817199707,19
19,201066.00303819444,1.0005942583084106,197176.921875,1.0004345178604126,20
20,200835.12109375,1.0002702474594116,197374.16666666666,1.000099778175354,21
21,200706.86414930556,1.0002641677856445,197409.87847222222,1.0000905990600586,22
22,200199.74131944444,1.0002622604370117,197306.96875,1.0000834465026855,23
23,200727.63237847222,1.0002565383911133,197472.45138888888,1.0000745058059692,24
24,200689.31336805556,1.0002539157867432,197635.55381944444,1.0000674724578857,25
25,200690.36197916666,1.0002492666244507,196949.52604166666,1.0000598430633545,26
26,201205.70355902778,0.999880313873291,197584.81944444444,0.9996777176856995,27
27,201182.32074652778,0.9998770952224731,197431.44444444444,0.9996699690818787,28
28,201393.25998263888,0.9998728632926941,197162.06423611112,0.9996622204780579,29
29,201211.86458333334,0.9998661875724792,198109.92708333334,0.9996535181999207,30
30,200596.328125,0.9998635053634644,197381.33680555556,0.9996483325958252,31
31,200755.421875,0.9998621344566345,197422.140625,0.9996429681777954,32
32,200841.91276041666,0.9998598694801331,197613.58159722222,0.9996357560157776,33
33,200594.15407986112,0.9998553395271301,197487.70486111112,0.9996286034584045,34
34,200813.59722222222,0.9998536705970764,197423.36284722222,0.9996232390403748,35
