,train_loss,train_mape,val_loss,val_mape,epoch
0,101781.66080729167,0.9931603074073792,103094.97569444444,0.9916043281555176,1
1,101198.61197916667,0.9902657270431519,102882.41927083333,0.9892538189888,2
2,100596.31315104167,0.987860918045044,102930.55208333333,0.986915647983551,3
3,101343.15299479167,0.9878685474395752,102608.63454861111,0.986937940120697,4
4,100221.49913194444,0.9854967594146729,102364.921875,0.9846139550209045,5
5,100255.40386284722,0.9831345081329346,101858.88454861111,0.9823096990585327,6
6,99841.91927083333,0.9807708263397217,101768.5390625,0.9800023436546326,7
7,99481.16970486111,0.9784058928489685,101111.09722222222,0.9776939749717712,8
8,99352.92578125,0.9760465025901794,101023.15190972222,0.9753960967063904,9
9,99010.6640625,0.9737116098403931,100936.15190972222,0.973099946975708,10
10,98601.56467013889,0.9713636636734009,100509.734375,0.970802366733551,11
11,98360.048828125,0.969001829624176,100003.26822916667,0.9685071706771851,12
12,98195.65256076389,0.9666581153869629,99651.77951388889,0.9662186503410339,13
13,97624.60959201389,0.9643154740333557,99568.9140625,0.9639267921447754,14
14,97508.158203125,0.9619848132133484,99058.4453125,0.9616455435752869,15
15,96877.95746527778,0.9596449136734009,98983.07725694444,0.9593620300292969,16
16,97245.59852430556,0.9573131799697876,98758.32638888889,0.9570823311805725,17
17,96632.30924479167,0.9549560546875,97975.61805555556,0.9547930359840393,18
18,96455.65060763889,0.9526162147521973,98007.57899305556,0.9525178670883179,19
19,96265.34092881944,0.9526309967041016,97785.80295138889,0.952515721321106,20
20,96090.73046875,0.950308620929718,97520.23611111111,0.9502362608909607,21
21,95623.583984375,0.9479548931121826,97262.13802083333,0.9479557871818542,22
22,95277.48958333333,0.945622980594635,97048.07465277778,0.9456825852394104,23
23,95077.21158854167,0.9433206915855408,96691.88454861111,0.9434202313423157,24
24,94715.28537326389,0.9409956932067871,96283.75,0.9411470293998718,25
25,94592.02625868056,0.9386626482009888,96051.63541666667,0.9388772249221802,26
26,93913.869140625,0.9363506436347961,95635.55381944444,0.9366108179092407,27
27,93821.09700520833,0.9340661764144897,95346.80729166667,0.9343634247779846,28
28,93188.51996527778,0.9317288398742676,95009.18576388889,0.9320918321609497,29
29,93409.81423611111,0.9294165968894958,94832.03993055556,0.929835319519043,30
30,92811.47916666667,0.927108645439148,94561.29774305556,0.9275757670402527,31
