,train_loss,train_mape,val_loss,val_mape,epoch
0,7007118836.174913,110.70106506347656,99460.16059027778,1.0027506351470947,1
1,104183.90885416667,1.002799391746521,99487.98263888889,1.0027391910552979,2
2,104627.93836805556,1.0027666091918945,99708.81163194444,1.0026884078979492,3
3,103703.97938368056,1.0027587413787842,99618.55034722222,1.0026743412017822,4
4,104363.52126736111,1.0027543306350708,99664.640625,1.0026639699935913,5
5,104246.89539930556,1.0027483701705933,99761.63715277778,1.0026535987854004,6
6,104132.1171875,1.002744436264038,99744.64236111111,1.0026447772979736,7
7,104257.97526041667,1.0027395486831665,99554.29600694444,1.0026355981826782,8
8,104114.69813368056,1.0027360916137695,99534.78038194444,1.0026277303695679,9
9,103506.80316840278,1.0027318000793457,99639.01215277778,1.0026196241378784,10
10,104120.16059027778,1.002729058265686,99535.3125,1.0026123523712158,11
11,103723.205078125,1.0027234554290771,99582.50954861111,1.0026038885116577,12
12,104364.25737847222,1.0027209520339966,99589.87586805556,1.002597451210022,13
13,104022.87239583333,1.0027170181274414,99543.44878472222,1.0025893449783325,14
14,103978.22743055556,1.0027151107788086,99713.44704861111,1.0025830268859863,15
15,104013.05208333333,1.002709984779358,99733.90972222222,1.0025748014450073,16
16,103919.97222222222,1.0027068853378296,99874.64322916667,1.0025683641433716,17
17,104241.52365451389,1.0027035474777222,99408.109375,1.0025616884231567,18
18,104211.31206597222,1.0025105476379395,99571.86545138889,1.002369999885559,19
19,104308.92122395833,1.0025073289871216,99694.33506944444,1.0023633241653442,20
20,103682.81966145833,1.0025025606155396,99662.50347222222,1.0023561716079712,21
21,103922.31358506944,1.0025006532669067,99569.1484375,1.00235116481781,22
22,104093.53233506944,1.0024974346160889,99589.71180555556,1.002343773841858,23
23,104267.873046875,1.0024956464767456,99569.97743055556,1.00233793258667,24
24,103934.37586805556,1.0024900436401367,99609.65277777778,1.0023294687271118,25
25,104020.62087673611,1.0024882555007935,99760.12152777778,1.0023243427276611,26
26,103916.88194444444,1.0024845600128174,99766.48958333333,1.0023173093795776,27
27,104089.48958333333,1.002482295036316,99482.08159722222,1.0023114681243896,28
28,103894.26822916667,1.0024783611297607,99358.03298611111,1.0023036003112793,29
29,103962.98111979167,1.0022156238555908,99690.1640625,1.002044916152954,30
30,103874.81640625,1.0022108554840088,99801.92708333333,1.002037763595581,31
31,104008.75412326389,1.002211570739746,99436.97395833333,1.0020332336425781,32
32,103513.13259548611,1.002205491065979,99457.15451388889,1.0020251274108887,33
33,104029.86957465278,1.002204418182373,99596.4765625,1.0020205974578857,34
34,104195.18359375,1.002200961112976,99534.87586805556,1.0020126104354858,35
35,103672.28515625,1.002195119857788,99576.609375,1.0020051002502441,36
36,103638.80881076389,1.002194881439209,99481.95833333333,1.0019997358322144,37
37,104109.431640625,1.0021923780441284,99559.67881944444,1.0019938945770264,38
38,104078.52777777778,1.0021861791610718,99641.70746527778,1.00198495388031,39
39,104235.59809027778,1.0021817684173584,99682.94097222222,1.0019782781600952,40
40,104010.38736979167,1.0021780729293823,99612.76822916667,1.0019716024398804,41
