,train_loss,train_mape,val_loss,val_mape,epoch
0,33636.471571180555,0.5750443339347839,15012.155815972223,0.44687649607658386,1
1,14121.774305555555,0.42541152238845825,9996.067708333334,0.3757896423339844,2
2,8205.362399631076,0.28641530871391296,9073.764811197916,0.35227349400520325,3
3,6496.35881890191,0.244820699095726,6362.345269097223,0.279433012008667,4
4,5086.482089572482,0.21514587104320526,3688.272650824653,0.1755298227071762,5
5,3927.3028632269966,0.19224293529987335,3203.142388237847,0.17074155807495117,6
6,3416.011976453993,0.17865024507045746,3190.1139322916665,0.17973580956459045,7
7,3799.896430121528,0.18763913214206696,3253.7064073350693,0.1573784202337265,8
8,3327.6460639105903,0.17486242949962616,4370.693359375,0.24179306626319885,9
9,3107.5822143554688,0.17343203723430634,3055.0447048611113,0.16973812878131866,10
10,3111.0154079861113,0.17186369001865387,4476.478569878473,0.16695652902126312,11
11,2876.8238593207466,0.16512484848499298,2996.5026041666665,0.153156116604805,12
12,2982.296190049913,0.16747300326824188,3109.280219184028,0.15968546271324158,13
13,2838.613728841146,0.1631849855184555,8667.531304253473,0.27901938557624817,14
14,3872.4771321614585,0.18649770319461823,3371.672309027778,0.17897041141986847,15
15,3219.3541124131943,0.17351627349853516,2914.185601128472,0.17036330699920654,16
16,3235.896735297309,0.17386949062347412,3782.8592122395835,0.15746919810771942,17
17,3228.001268174913,0.17211976647377014,2962.6349012586807,0.15911564230918884,18
18,3029.296922471788,0.16725009679794312,2806.9175889756943,0.16791094839572906,19
19,2692.1637268066406,0.16052117943763733,2741.5503200954863,0.160806804895401,20
20,2679.56344265408,0.1575561761856079,3367.1388346354165,0.19254601001739502,21
21,2796.0963338216147,0.15986375510692596,2983.0803493923613,0.15857025980949402,22
22,2632.5588819715713,0.15648233890533447,2867.0337999131943,0.14975833892822266,23
23,2660.6524658203125,0.1572243720293045,2778.4701334635415,0.16109253466129303,24
24,2747.347120496962,0.16053789854049683,2753.86328125,0.15806177258491516,25
25,3920.10738796658,0.18464799225330353,3592.7791883680557,0.1676466017961502,26
26,3579.6701863606772,0.17851734161376953,3186.1921657986113,0.1545610874891281,27
27,3106.865990532769,0.17072197794914246,2843.414605034722,0.16114039719104767,28
28,2731.962717692057,0.15834951400756836,2698.0118543836807,0.1608741581439972,29
29,2601.8504503038193,0.1570434421300888,3377.6138780381943,0.1536380499601364,30
30,2921.7468872070312,0.16382111608982086,2925.7517361111113,0.15125787258148193,31
31,2743.8507554796006,0.1601804941892624,2913.9999728732637,0.15631720423698425,32
32,2681.500983344184,0.1591922491788864,3036.426608615451,0.1483387053012848,33
33,2716.906673855252,0.15938574075698853,2761.5583767361113,0.15170994400978088,34
34,2980.594729953342,0.16601252555847168,3260.8377549913193,0.1532924324274063,35
35,2639.697269015842,0.15717391669750214,2797.0663384331597,0.1466437578201294,36
36,3030.7426181369356,0.16421625018119812,6117.239529079861,0.28753209114074707,37
37,3003.4444647894966,0.16675327718257904,2797.779351128472,0.15161827206611633,38
38,3112.9163716634116,0.16842778027057648,2931.2045627170137,0.15158918499946594,39
39,2836.6065504286025,0.16502432525157928,3382.0768229166665,0.18813015520572662,40
40,2810.20847913954,0.16331031918525696,2996.6022135416665,0.15526321530342102,41
