,train_loss,train_mape,val_loss,val_mape,epoch
0,80850.68473307292,0.879330039024353,25084.292317708332,0.3775140941143036,1
1,19837.649359809027,0.4808322489261627,16122.796875,0.5195953845977783,2
2,12913.015448676215,0.4023866057395935,9208.728624131945,0.26456788182258606,3
3,7741.443332248264,0.27130401134490967,6697.837727864583,0.23834724724292755,4
4,6517.34375,0.24809223413467407,5917.736111111111,0.24893923103809357,5
5,5547.805745442708,0.2281704694032669,5402.624403211806,0.24051246047019958,6
6,4856.359768337674,0.21994836628437042,5526.752115885417,0.25558820366859436,7
7,5036.646389431424,0.22326499223709106,4738.899739583333,0.2161886990070343,8
8,4765.142449273004,0.22141171991825104,4440.26513671875,0.21044215559959412,9
9,4390.162102593316,0.2110365629196167,4307.944932725694,0.20472495257854462,10
10,4258.898830837674,0.20571337640285492,4033.9890950520835,0.20068389177322388,11
11,3932.988084581163,0.1964177042245865,3907.0764973958335,0.19538506865501404,12
12,3764.9268595377603,0.18997785449028015,3640.2036946614585,0.18613402545452118,13
13,3441.060072157118,0.1795552521944046,3638.2048068576387,0.18087145686149597,14
14,3443.423292371962,0.17849814891815186,4338.010904947917,0.2084362804889679,15
15,3481.6800401475693,0.17943045496940613,3762.8940158420137,0.20190615952014923,16
16,3893.8406372070312,0.1885853111743927,3454.1382649739585,0.18584752082824707,17
17,3333.4310506184897,0.17615632712841034,3620.3988986545137,0.1898374855518341,18
18,3388.8626844618057,0.17844288051128387,3532.544976128472,0.18371523916721344,19
19,3269.338182237413,0.17498145997524261,3381.8254665798613,0.1791316717863083,20
20,3214.7485080295137,0.17309993505477905,4113.635986328125,0.20020334422588348,21
21,3300.909518771701,0.17602255940437317,3401.4648166232637,0.17938224971294403,22
22,3228.4539862738716,0.1731916069984436,3653.3548990885415,0.1768316924571991,23
23,3237.525349934896,0.17277763783931732,3496.3387586805557,0.17437633872032166,24
24,3397.918992784288,0.17700375616550446,3441.983696831597,0.17348112165927887,25
25,3314.0074462890625,0.17499779164791107,3388.9658474392363,0.17673225700855255,26
26,3340.9711168077256,0.17669980227947235,3407.7129177517363,0.1760794073343277,27
27,3597.032470703125,0.18030303716659546,3650.1597764756943,0.19967293739318848,28
28,3214.560289171007,0.17237508296966553,3307.604248046875,0.17440520226955414,29
29,3316.308580186632,0.17441877722740173,3494.6169704861113,0.17037634551525116,30
30,3095.599388970269,0.17044945061206818,3410.3196614583335,0.18408799171447754,31
31,3306.0707126193574,0.17415310442447662,4085.052490234375,0.20659323036670685,32
32,3141.236829969618,0.17056459188461304,3632.1183268229165,0.191318541765213,33
33,3194.4059448242188,0.17146320641040802,3821.636474609375,0.19026175141334534,34
34,3241.57809109158,0.17365293204784393,3299.490532769097,0.17865921556949615,35
35,3080.5916680230034,0.16894397139549255,3494.834174262153,0.1752183735370636,36
36,3281.3941650390625,0.17361605167388916,3370.6305881076387,0.17068856954574585,37
