,train_loss,train_mape,val_loss,val_mape,epoch
0,100894.013671875,0.9943652153015137,105405.96701388889,0.9936375617980957,1
1,101241.50151909722,0.9931550025939941,104621.27170138889,0.9927756786346436,2
2,101196.408203125,0.9922921657562256,104749.36979166667,0.9919212460517883,3
3,101367.60785590278,0.9922894835472107,104576.72135416667,0.9919252395629883,4
4,101113.615234375,0.9914305806159973,105212.55729166667,0.9910781979560852,5
5,100629.80794270833,0.991439700126648,104587.11892361111,0.991081953048706,6
6,101182.94075520833,0.9914335608482361,104992.54253472222,0.9910799264907837,7
7,100933.32096354167,0.9914312958717346,104748.1328125,0.9910809993743896,8
8,100883.94314236111,0.9914326071739197,104477.39930555556,0.991083025932312,9
9,100882.42078993056,0.9905800223350525,104636.64756944444,0.990240752696991,10
10,101285.57834201389,0.9905893206596375,104676.75694444444,0.9902441501617432,11
11,100422.05555555556,0.9905831217765808,104674.47135416667,0.9902397394180298,12
12,100530.78515625,0.9905868172645569,104353.80642361111,0.9902448058128357,13
13,100645.13020833333,0.9897395372390747,104492.5859375,0.9894055128097534,14
14,100513.45876736111,0.9897440671920776,104661.28732638889,0.98940509557724,15
15,100404.48480902778,0.9897378087043762,104495.63802083333,0.9894020557403564,16
16,100357.35026041667,0.9897451400756836,104326.87239583333,0.989408016204834,17
17,100320.55208333333,0.9888940453529358,104472.09288194444,0.9885683655738831,18
18,100265.34917534722,0.9888972043991089,104729.24479166667,0.9885691404342651,19
19,100467.17816840278,0.9888966679573059,104229.828125,0.9885691404342651,20
20,100520.37543402778,0.9880427718162537,104180.27777777778,0.9877281188964844,21
21,100641.71137152778,0.9871968626976013,104096.69010416667,0.9868901968002319,22
22,99956.484375,0.9863508939743042,103818.32638888889,0.9860510230064392,23
23,100191.02018229167,0.9855056405067444,103992.24913194444,0.9852152466773987,24
24,100249.77126736111,0.9855047464370728,103902.79253472222,0.9852123856544495,25
25,99848.37760416667,0.9855004549026489,103785.12065972222,0.9852096438407898,26
26,99763.69032118056,0.9846517443656921,103788.44357638889,0.9843719005584717,27
27,100074.77604166667,0.9846549034118652,103775.83506944444,0.9843745827674866,28
28,99877.85177951389,0.9838126301765442,103545.8671875,0.9835379719734192,29
29,100159.34049479167,0.9829685091972351,103594.9765625,0.9827009439468384,30
30,99355.35590277778,0.9829610586166382,103731.24479166667,0.9826980233192444,31
31,99787.27387152778,0.9829652309417725,103845.8359375,0.9827024340629578,32
32,99657.6171875,0.9829645752906799,103699.140625,0.9827001690864563,33
33,100155.49565972222,0.9829689264297485,103678.68836805556,0.9827021360397339,34
34,99646.482421875,0.9829650521278381,103569.08333333333,0.982697606086731,35
35,99862.97374131944,0.9829679727554321,103479.10329861111,0.9827007055282593,36
36,99686.77582465278,0.9821192622184753,103255.93142361111,0.9818635582923889,37
37,99495.935546875,0.9812758564949036,103273.92013888889,0.981025755405426,38
38,99528.70247395833,0.9812758564949036,103270.02083333333,0.981027364730835,39
39,99862.92621527778,0.9812705516815186,103287.06597222222,0.9810250997543335,40
40,99267.97026909722,0.981270968914032,103502.62934027778,0.9810248017311096,41
41,99194.51236979167,0.981275200843811,103373.82899305556,0.9810287952423096,42
42,100021.75911458333,0.9812798500061035,103442.66059027778,0.981029748916626,43
43,99558.95920138889,0.981270432472229,103412.06423611111,0.9810210466384888,44
44,99528.73524305556,0.9812717437744141,103533.49131944444,0.981027364730835,45
45,99466.73111979167,0.981270432472229,103211.5078125,0.981023371219635,46
46,99654.96310763889,0.9804267883300781,103158.69444444444,0.9801884889602661,47
47,99209.69748263889,0.9795785546302795,102899.26302083333,0.979349672794342,48
48,99038.12868923611,0.9787368774414062,102926.74479166667,0.9785136580467224,49
49,99452.76128472222,0.9787374138832092,103350.703125,0.9785153269767761,50
50,98931.72113715278,0.9787321090698242,102838.08506944444,0.9785097241401672,51
51,98982.45551215278,0.9778857827186584,102856.5078125,0.9776748418807983,52
52,99214.33962673611,0.9778872728347778,103050.75086805556,0.9776752591133118,53
53,99050.20377604167,0.977886438369751,102923.38541666667,0.9776713848114014,54
54,99584.99348958333,0.977889895439148,102882.02690972222,0.9776749014854431,55
55,99349.83528645833,0.9778876304626465,103049.6953125,0.9776715040206909,56
56,98824.16623263889,0.9778802990913391,102666.71875,0.9776699542999268,57
57,98890.27517361111,0.9770418405532837,102695.86024305556,0.9768360257148743,58
58,98835.09895833333,0.9770413041114807,102595.06944444444,0.9768328070640564,59
59,98724.23177083333,0.9761884808540344,102718.22743055556,0.9759955406188965,60
60,98545.54947916667,0.9761925935745239,102523.73090277778,0.9759977459907532,61
61,98558.22873263889,0.9753476977348328,102389.54947916667,0.9751618504524231,62
62,98719.55056423611,0.9745031595230103,102638.12847222222,0.9743280410766602,63
63,98705.31987847222,0.9745091199874878,102669.20920138889,0.9743282794952393,64
64,98901.61176215278,0.9744982123374939,102188.57638888889,0.9743221402168274,65
65,98708.04839409722,0.9736586809158325,102246.97569444444,0.9734875559806824,66
66,98867.72981770833,0.9736534953117371,102338.90798611111,0.9734863638877869,67
67,98503.80815972222,0.9736562371253967,102294.68229166667,0.9734846949577332,68
68,98119.734375,0.973656415939331,102303.67013888889,0.9734857678413391,69
69,98346.32313368056,0.9736566543579102,102134.16927083333,0.9734864830970764,70
70,98427.81749131944,0.9728125929832458,101949.82204861111,0.9726530313491821,71
71,98198.51019965278,0.9719669222831726,102132.81684027778,0.9718169569969177,72
72,98346.44379340278,0.9719735980033875,102056.45572916667,0.9718201756477356,73
73,97949.85373263889,0.9719666838645935,101902.13715277778,0.9718139171600342,74
74,98420.42100694444,0.9711248874664307,101977.77604166667,0.9709812998771667,75
75,98185.54730902778,0.9711176753044128,102115.26649305556,0.9709764719009399,76
76,97944.54144965278,0.9711248874664307,101978.05815972222,0.9709795713424683,77
77,98416.58723958333,0.9711241126060486,101865.34114583333,0.970978856086731,78
78,98087.06206597222,0.9702814817428589,101690.96006944444,0.9701438546180725,79
79,97974.68923611111,0.96943598985672,101752.56597222222,0.9693080186843872,80
80,97895.87261284722,0.9694353342056274,101444.87413194444,0.969307005405426,81
81,97703.77191840278,0.9685860276222229,101611.49305555556,0.9684720039367676,82
82,97598.01280381944,0.9685921669006348,101631.39930555556,0.9684736728668213,83
83,97644.52235243056,0.9685931205749512,101522.69965277778,0.9684727787971497,84
84,97377.46375868056,0.9685930013656616,101492.69010416667,0.9684726595878601,85
85,97919.35481770833,0.968584418296814,101654.80381944444,0.9684710502624512,86
86,97788.67686631944,0.9685924649238586,101634.96614583333,0.9684721231460571,87
87,97768.52582465278,0.9685900211334229,101593.4453125,0.9684728980064392,88
88,98209.30403645833,0.9685896635055542,101522.73090277778,0.9684711694717407,89
89,97872.93467881944,0.9685854911804199,101979.35590277778,0.9684681296348572,90
90,97730.70659722222,0.9685928225517273,101473.36024305556,0.9684733152389526,91
91,98217.86263020833,0.9685848355293274,101822.61979166667,0.9684690237045288,92
92,98158.55794270833,0.9685876369476318,101314.671875,0.9684694409370422,93
93,97865.41623263889,0.9677438139915466,101337.36111111111,0.9676321744918823,94
94,97463.455078125,0.967743456363678,101508.51475694444,0.9676329493522644,95
95,97999.53211805556,0.9677455425262451,101227.45486111111,0.9676349759101868,96
96,98073.24956597222,0.9668964743614197,101157.07638888889,0.9667966365814209,97
97,97302.47157118056,0.9660541415214539,101175.06076388889,0.9659600257873535,98
98,97752.17252604167,0.9660500884056091,101286.328125,0.9659613370895386,99
99,97745.23806423611,0.9660595655441284,101263.82552083333,0.9659630656242371,100
100,97270.57899305556,0.9660516977310181,101290.984375,0.9659577012062073,101
